BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5

7,"","WOS:000637495200001","Drimalla, Hanna; Baskow, Irina; Behnia, Behnoush; Roepke, Stefan; Dziobek, Isabel","Imitation and recognition of facial emotions in autism: a computer vision approach","MOLECULAR AUTISM",12,1,"APR 6","",2021,"CAMPUS, 4 CRINAN ST, LONDON N1 9XW, ENGLAND","","","","","","","","BMC","","","","","","","Background Imitation of facial expressions plays an important role in
    social functioning. However, little is known about the quality of facial
    imitation in individuals with autism and its relationship with defining
    difficulties in emotion recognition. Methods We investigated imitation
    and recognition of facial expressions in 37 individuals with autism
    spectrum conditions and 43 neurotypical controls. Using a novel
    computer-based face analysis, we measured instructed imitation of facial
    emotional expressions and related it to emotion recognition abilities.
    Results Individuals with autism imitated facial expressions if
    instructed to do so, but their imitation was both slower and less
    precise than that of neurotypical individuals. In both groups, a more
    precise imitation scaled positively with participants' accuracy of
    emotion recognition. Limitations Given the study's focus on adults with
    autism without intellectual impairment, it is unclear whether the
    results generalize to children with autism or individuals with
    intellectual disability. Further, the new automated facial analysis,
    despite being less intrusive than electromyography, might be less
    sensitive. Conclusions Group differences in emotion recognition,
    imitation and their interrelationships highlight potential for treatment
    of social interaction problems in individuals with autism.","","Autism; Imitation; Facial expression; Emotion recognition; Automated analysis","",""

7,"","WOS:000640391700057","Washington, Peter; Tariq, Qandeel; Leblanc, Emilie; Chrisman, Brianna; Dunlap, Kaitlyn; Kline, Aaron; Kalantarian, Haik; Penev, Yordan; Paskov, Kelley; Voss, Catalin; Stockham, Nathaniel; Varma, Maya; Husic, Arman; Kent, Jack; Haber, Nick; Winograd, Terry; Wall, Dennis P.","Crowdsourced privacy-preserved feature tagging of short home videos for machine learning ASD detection","SCIENTIFIC REPORTS",11,1,"APR 7","",2021,"HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY","","","","","","","","NATURE PORTFOLIO","","","","","","","Standard medical diagnosis of mental health conditions requires licensed
    experts who are increasingly outnumbered by those at risk, limiting
    reach. We test the hypothesis that a trustworthy crowd of non-experts
    can efficiently annotate behavioral features needed for accurate machine
    learning detection of the common childhood developmental disorder Autism
    Spectrum Disorder (ASD) for children under 8 years old. We implement a
    novel process for identifying and certifying a trustworthy distributed
    workforce for video feature extraction, selecting a workforce of 102
    workers from a pool of 1,107. Two previously validated ASD logistic
    regression classifiers, evaluated against parent-reported diagnoses,
    were used to assess the accuracy of the trusted crowd's ratings of
    unstructured home videos. A representative balanced sample (N=50 videos)
    of videos were evaluated with and without face box and pitch shift
    privacy alterations, with AUROC and AUPRC scores>0.98. With both
    privacy-preserving modifications, sensitivity is preserved (96.0\%)
    while maintaining specificity (80.0\%) and accuracy (88.0\%) at levels
    comparable to prior classification methods without alterations. We find
    that machine learning classification from features extracted by a
    certified nonexpert crowd achieves high performance for ASD detection
    from natural home videos of the child at risk and maintains high
    sensitivity when privacy-preserving mechanisms are applied. These
    results suggest that privacy-safeguarded crowdsourced analysis of short
    home videos can help enable rapid and mobile machine-learning detection
    of developmental delays in children.","","","",""

7,"","WOS:000650601100001","Kalabikhina, Irina Evgenievna; Banin, Evgeniy Petrovich; Abduselimova, Imiliya Abduselimovna; Klimenko, German Andreevich; Kolotusha, Anton Vasilyevich","The Measurement of Demographic Temperature Using the Sentiment Analysis of Data from the Social Network VKontakte","MATHEMATICS",9,9,"MAY","",2021,"ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND","","","","","","","","MDPI","","","","","","","Social networks have a huge potential for the reflection of public
    opinion, values, and attitudes. In this study, the presented approach
    can allow to continuously measure how cold ``the demographic
    temperature{''} is based on data taken from the Russian social network
    VKontakte. This is the first attempt to analyze the sentiment of
    Russian-language comments on social networks to determine the
    demographic temperature (ratio of positive and negative comments) in
    certain socio-demographic groups of social network users. The authors
    use generated data from the comments to posts from 314 pro-natalist
    groups (with child-born reproductive attitudes) and eight anti-natalist
    groups (with child-free reproductive attitudes) on the demographic
    topic, which have 9 million of users from all over Russia. The algorithm
    of the sentiment analysis for demographic tasks is presented in the
    article. In particularly, it was found that comments under posts are
    more suitable for analyzing the sentiment of statements than the texts
    of posts. Using the available data in two types of groups since 2014, we
    find an asynchronous structural shift in comments of the corpuses of
    pro-natalist and anti-natalist thematic groups. Interpretations of the
    evidences are offered in the discussion part of the article. An
    additional result of our work is two open Russian-language datasets of
    comments on social networks.","","reproductive attitudes; demographic temperature; sentiment analysis; big data; Latent Dirichlet Allocation; VKontakte","",""

7,"","WOS:000652780200001","Tang, Tong Boon; Chong, Jie Sheng; Kiguchi, Masashi; Funane, Tsukasa; Lu, Cheng-Kai","Detection of Emotional Sensitivity Using fNIRS Based Dynamic Functional Connectivity","IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING",29,,"","894-904",2021,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA","","","","","","","","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","","","","","","","In this study, we proposed an analytical framework to identify dynamic
    task-based functional connectivity (FC) features as new biomarkers of
    emotional sensitivity in nursing students, by using a combination of
    unsupervised and supervised machine learning techniques. The dynamic FC
